season,hero,jenis,hero_lain,peringkat,jumlah,menang,kalah,win_rate
17,Sora,rekan,Zhuxin,1,26,10,16,38.46
17,Sora,rekan,Claude,2,22,12,10,54.55
17,Sora,rekan,Leomord,3,21,10,11,47.62
17,Sora,rekan,Yve,4,17,9,8,52.94
17,Sora,rekan,Gloo,5,16,10,6,62.5
17,Sora,lawan,Zhuxin,1,29,14,15,48.28
17,Sora,lawan,Claude,2,22,6,16,27.27
17,Sora,lawan,Yve,3,20,5,15,25.0
17,Sora,lawan,Harith,4,18,8,10,44.44
17,Sora,lawan,Khaleed,5,18,8,10,44.44
17,Yve,rekan,Leomord,1,21,11,10,52.38
17,Yve,rekan,Claude,2,19,12,7,63.16
17,Yve,rekan,Gloo,3,17,12,5,70.59
17,Yve,rekan,Sora,4,17,9,8,52.94
17,Yve,rekan,Freya,5,16,10,6,62.5
17,Yve,lawan,Zhuxin,1,49,26,23,53.06
17,Yve,lawan,Claude,2,24,10,14,41.67
17,Yve,lawan,Suyou,3,21,13,8,61.9
17,Yve,lawan,Sora,4,20,15,5,75.0
17,Yve,lawan,Harith,5,19,12,7,63.16
17,Gloo,rekan,Claude,1,23,14,9,60.87
17,Gloo,rekan,Zhuxin,2,23,14,9,60.87
17,Gloo,rekan,Yve,3,17,12,5,70.59
17,Gloo,rekan,Harith,4,17,8,9,47.06
17,Gloo,rekan,Sora,5,16,10,6,62.5
17,Gloo,lawan,Zhuxin,1,26,15,11,57.69
17,Gloo,lawan,Khaleed,2,17,12,5,70.59
17,Gloo,lawan,Claude,3,16,7,9,43.75
17,Gloo,lawan,Yi Sun-shin,4,15,9,6,60.0
17,Gloo,lawan,Yve,5,14,8,6,57.14
17,Phoveus,rekan,Zhuxin,1,22,14,8,63.64
17,Phoveus,rekan,Leomord,2,18,12,6,66.67
17,Phoveus,rekan,Harith,3,16,10,6,62.5
17,Phoveus,rekan,Claude,4,15,15,0,100.0
17,Phoveus,rekan,Suyou,5,14,9,5,64.29
17,Phoveus,lawan,Claude,1,19,8,11,42.11
17,Phoveus,lawan,Suyou,2,18,13,5,72.22
17,Phoveus,lawan,Zhuxin,3,14,9,5,64.29
17,Phoveus,lawan,Hylos,4,12,9,3,75.0
17,Phoveus,lawan,Valentina,5,12,9,3,75.0
17,Khaleed,rekan,Zhuxin,1,33,13,20,39.39
17,Khaleed,rekan,Harith,2,16,10,6,62.5
17,Khaleed,rekan,Leomord,3,15,8,7,53.33
17,Khaleed,rekan,Claude,4,13,6,7,46.15
17,Khaleed,rekan,Suyou,5,13,3,10,23.08
17,Khaleed,lawan,Claude,1,21,9,12,42.86
17,Khaleed,lawan,Zhuxin,2,20,11,9,55.0
17,Khaleed,lawan,Sora,3,18,10,8,55.56
17,Khaleed,lawan,Gloo,4,17,5,12,29.41
17,Khaleed,lawan,Leomord,5,14,5,9,35.71
17,Valentina,rekan,Claude,1,18,9,9,50.0
17,Valentina,rekan,Harith,2,14,6,8,42.86
17,Valentina,rekan,Leomord,3,14,6,8,42.86
17,Valentina,rekan,Sora,4,13,5,8,38.46
17,Valentina,rekan,Gloo,5,10,6,4,60.0
17,Valentina,lawan,Zhuxin,1,20,10,10,50.0
17,Valentina,lawan,Claude,2,18,6,12,33.33
17,Valentina,lawan,Harley,3,13,5,8,38.46
17,Valentina,lawan,Khaleed,4,12,8,4,66.67
17,Valentina,lawan,Leomord,5,12,5,7,41.67
17,Kalea,rekan,Claude,1,20,14,6,70.0
17,Kalea,rekan,Sora,2,14,9,5,64.29
17,Kalea,rekan,Harley,3,13,8,5,61.54
17,Kalea,rekan,Zhuxin,4,13,7,6,53.85
17,Kalea,rekan,Phoveus,5,13,6,7,46.15
17,Kalea,lawan,Gatotkaca,1,21,8,13,38.1
17,Kalea,lawan,Harith,2,18,11,7,61.11
17,Kalea,lawan,Zhuxin,3,18,11,7,61.11
17,Kalea,lawan,Claude,4,15,5,10,33.33
17,Kalea,lawan,Leomord,5,13,7,6,53.85
17,Harley,rekan,Claude,1,22,16,6,72.73
17,Harley,rekan,Zhuxin,2,14,8,6,57.14
17,Harley,rekan,Kalea,3,13,8,5,61.54
17,Harley,rekan,Lapu-Lapu,4,13,6,7,46.15
17,Harley,rekan,Phoveus,5,11,10,1,90.91
17,Harley,lawan,Zhuxin,1,20,8,12,40.0
17,Harley,lawan,Leomord,2,19,9,10,47.37
17,Harley,lawan,Claude,3,16,7,9,43.75
17,Harley,lawan,Suyou,4,15,8,7,53.33
17,Harley,lawan,Valentina,5,13,8,5,61.54
17,Yi Sun-shin,rekan,Zhuxin,1,16,6,10,37.5
17,Yi Sun-shin,rekan,Sora,2,13,4,9,30.77
17,Yi Sun-shin,rekan,Yve,3,11,4,7,36.36
17,Yi Sun-shin,rekan,Khaleed,4,10,3,7,30.0
17,Yi Sun-shin,rekan,Lapu-Lapu,5,9,4,5,44.44
17,Yi Sun-shin,lawan,Claude,1,18,6,12,33.33
17,Yi Sun-shin,lawan,Gloo,2,15,6,9,40.0
17,Yi Sun-shin,lawan,Leomord,3,13,2,11,15.38
17,Yi Sun-shin,lawan,Yve,4,12,5,7,41.67
17,Yi Sun-shin,lawan,Zhuxin,5,12,5,7,41.67
17,Fredrinn,rekan,Zhuxin,1,14,7,7,50.0
17,Fredrinn,rekan,Claude,2,13,9,4,69.23
17,Fredrinn,rekan,Gloo,3,11,6,5,54.55
17,Fredrinn,rekan,Yve,4,10,6,4,60.0
17,Fredrinn,rekan,Sora,5,10,3,7,30.0
17,Fredrinn,lawan,Claude,1,17,9,8,52.94
17,Fredrinn,lawan,Sora,2,11,7,4,63.64
17,Fredrinn,lawan,Baxia,3,11,5,6,45.45
17,Fredrinn,lawan,Valentina,4,10,6,4,60.0
17,Fredrinn,lawan,Suyou,5,9,7,2,77.78
17,Lapu-Lapu,rekan,Zhuxin,1,17,10,7,58.82
17,Lapu-Lapu,rekan,Claude,2,15,11,4,73.33
17,Lapu-Lapu,rekan,Harley,3,13,6,7,46.15
17,Lapu-Lapu,rekan,Yi Sun-shin,4,9,4,5,44.44
17,Lapu-Lapu,rekan,Harith,5,8,5,3,62.5
17,Lapu-Lapu,lawan,Leomord,1,15,7,8,46.67
17,Lapu-Lapu,lawan,Yve,2,14,9,5,64.29
17,Lapu-Lapu,lawan,Claude,3,11,6,5,54.55
17,Lapu-Lapu,lawan,Phoveus,4,11,4,7,36.36
17,Lapu-Lapu,lawan,Gloo,5,10,5,5,50.0
17,Baxia,rekan,Claude,1,16,9,7,56.25
17,Baxia,rekan,Zhuxin,2,14,9,5,64.29
17,Baxia,rekan,Harith,3,11,6,5,54.55
17,Baxia,rekan,Yve,4,10,7,3,70.0
17,Baxia,rekan,Valentina,5,9,3,6,33.33
17,Baxia,lawan,Zhuxin,1,16,8,8,50.0
17,Baxia,lawan,Claude,2,14,5,9,35.71
17,Baxia,lawan,Sora,3,13,8,5,61.54
17,Baxia,lawan,Gloo,4,12,5,7,41.67
17,Baxia,lawan,Leomord,5,12,5,7,41.67
17,Hylos,rekan,Claude,1,16,9,7,56.25
17,Hylos,rekan,Zhuxin,2,16,9,7,56.25
17,Hylos,rekan,Suyou,3,15,7,8,46.67
17,Hylos,rekan,Yve,4,9,6,3,66.67
17,Hylos,rekan,Sora,5,9,2,7,22.22
17,Hylos,lawan,Harith,1,18,10,8,55.56
17,Hylos,lawan,Leomord,2,15,9,6,60.0
17,Hylos,lawan,Yve,3,13,7,6,53.85
17,Hylos,lawan,Phoveus,4,12,3,9,25.0
17,Hylos,lawan,Zhuxin,5,11,3,8,27.27
17,Moskov,rekan,Zhuxin,1,15,10,5,66.67
17,Moskov,rekan,Leomord,2,11,7,4,63.64
17,Moskov,rekan,Khaleed,3,9,6,3,66.67
17,Moskov,rekan,Gloo,4,8,6,2,75.0
17,Moskov,rekan,Yve,5,8,6,2,75.0
17,Moskov,lawan,Claude,1,18,10,8,55.56
17,Moskov,lawan,Gloo,2,12,7,5,58.33
17,Moskov,lawan,Zhuxin,3,11,7,4,63.64
17,Moskov,lawan,Fanny,4,11,4,7,36.36
17,Moskov,lawan,Harith,5,10,5,5,50.0
17,Gatotkaca,rekan,Zhuxin,1,13,6,7,46.15
17,Gatotkaca,rekan,Harith,2,12,5,7,41.67
17,Gatotkaca,rekan,Claude,3,11,9,2,81.82
17,Gatotkaca,rekan,Fanny,4,11,8,3,72.73
17,Gatotkaca,rekan,Leomord,5,8,3,5,37.5
17,Gatotkaca,lawan,Kalea,1,21,13,8,61.9
17,Gatotkaca,lawan,Suyou,2,13,8,5,61.54
17,Gatotkaca,lawan,Leomord,3,12,5,7,41.67
17,Gatotkaca,lawan,Phoveus,4,12,5,7,41.67
17,Gatotkaca,lawan,Claude,5,11,3,8,27.27
17,Freya,rekan,Yve,1,16,10,6,62.5
17,Freya,rekan,Leomord,2,10,7,3,70.0
17,Freya,rekan,Gloo,3,8,6,2,75.0
17,Freya,rekan,Zetian,4,8,3,5,37.5
17,Freya,rekan,Yi Sun-shin,5,7,4,3,57.14
17,Freya,lawan,Zhuxin,1,27,14,13,51.85
17,Freya,lawan,Sora,2,12,8,4,66.67
17,Freya,lawan,Suyou,3,12,8,4,66.67
17,Freya,lawan,Gloo,4,10,2,8,20.0
17,Freya,lawan,Leomord,5,9,7,2,77.78
17,Granger,rekan,Zhuxin,1,12,6,6,50.0
17,Granger,rekan,Sora,2,10,6,4,60.0
17,Granger,rekan,Suyou,3,10,4,6,40.0
17,Granger,rekan,Harley,4,8,4,4,50.0
17,Granger,rekan,Valentina,5,8,2,6,25.0
17,Granger,lawan,Harith,1,13,8,5,61.54
17,Granger,lawan,Claude,2,13,5,8,38.46
17,Granger,lawan,Zhuxin,3,13,5,8,38.46
17,Granger,lawan,Phoveus,4,12,4,8,33.33
17,Granger,lawan,Suyou,5,10,5,5,50.0
17,Marcel,rekan,Leomord,1,15,8,7,53.33
17,Marcel,rekan,Harith,2,11,6,5,54.55
17,Marcel,rekan,Phoveus,3,10,8,2,80.0
17,Marcel,rekan,Claude,4,9,8,1,88.89
17,Marcel,rekan,Valentina,5,7,3,4,42.86
17,Marcel,lawan,Suyou,1,14,10,4,71.43
17,Marcel,lawan,Claude,2,12,6,6,50.0
17,Marcel,lawan,Khaleed,3,11,10,1,90.91
17,Marcel,lawan,Valentina,4,11,7,4,63.64
17,Marcel,lawan,Zhuxin,5,10,7,3,70.0
17,Zetian,rekan,Claude,1,14,9,5,64.29
17,Zetian,rekan,Phoveus,2,8,7,1,87.5
17,Zetian,rekan,Leomord,3,8,5,3,62.5
17,Zetian,rekan,Freya,4,8,3,5,37.5
17,Zetian,rekan,Suyou,5,8,3,5,37.5
17,Zetian,lawan,Zhuxin,1,19,7,12,36.84
17,Zetian,lawan,Harith,2,8,4,4,50.0
17,Zetian,lawan,Kalea,3,8,4,4,50.0
17,Zetian,lawan,Khaleed,4,7,5,2,71.43
17,Zetian,lawan,Sora,5,7,3,4,42.86
17,Arlott,rekan,Claude,1,10,7,3,70.0
17,Arlott,rekan,Zhuxin,2,9,7,2,77.78
17,Arlott,rekan,Pharsa,3,8,6,2,75.0
17,Arlott,rekan,Harith,4,8,4,4,50.0
17,Arlott,rekan,Guinevere,5,7,5,2,71.43
17,Arlott,lawan,Sora,1,13,9,4,69.23
17,Arlott,lawan,Zhuxin,2,12,7,5,58.33
17,Arlott,lawan,Leomord,3,10,7,3,70.0
17,Arlott,lawan,Khaleed,4,9,7,2,77.78
17,Arlott,lawan,Suyou,5,8,6,2,75.0
17,Uranus,rekan,Claude,1,13,6,7,46.15
17,Uranus,rekan,Leomord,2,10,4,6,40.0
17,Uranus,rekan,Valentina,3,10,1,9,10.0
17,Uranus,rekan,Khaleed,4,8,0,8,0.0
17,Uranus,rekan,Zhuxin,5,7,2,5,28.57
17,Uranus,lawan,Zhuxin,1,12,5,7,41.67
17,Uranus,lawan,Harith,2,10,3,7,30.0
17,Uranus,lawan,Harley,3,10,2,8,20.0
17,Uranus,lawan,Claude,4,10,1,9,10.0
17,Uranus,lawan,Valentina,5,9,5,4,55.56
17,Karrie,rekan,Zhuxin,1,14,5,9,35.71
17,Karrie,rekan,Phoveus,2,9,4,5,44.44
17,Karrie,rekan,Yve,3,9,4,5,44.44
17,Karrie,rekan,Suyou,4,8,2,6,25.0
17,Karrie,rekan,Sora,5,7,3,4,42.86
17,Karrie,lawan,Claude,1,14,3,11,21.43
17,Karrie,lawan,Valentina,2,11,5,6,45.45
17,Karrie,lawan,Leomord,3,10,3,7,30.0
17,Karrie,lawan,Freya,4,9,4,5,44.44
17,Karrie,lawan,Sora,5,8,3,5,37.5
17,Guinevere,rekan,Pharsa,1,13,8,5,61.54
17,Guinevere,rekan,Harith,2,8,5,3,62.5
17,Guinevere,rekan,Claude,3,8,4,4,50.0
17,Guinevere,rekan,Arlott,4,7,5,2,71.43
17,Guinevere,rekan,Gloo,5,7,4,3,57.14
17,Guinevere,lawan,Claude,1,12,5,7,41.67
17,Guinevere,lawan,Zhuxin,2,10,5,5,50.0
17,Guinevere,lawan,Leomord,3,8,3,5,37.5
17,Guinevere,lawan,Yve,4,7,5,2,71.43
17,Guinevere,lawan,Harith,5,7,3,4,42.86
17,Terizla,rekan,Harith,1,15,8,7,53.33
17,Terizla,rekan,Suyou,2,12,3,9,25.0
17,Terizla,rekan,Zhuxin,3,8,5,3,62.5
17,Terizla,rekan,Claude,4,7,5,2,71.43
17,Terizla,rekan,Gord,5,5,3,2,60.0
17,Terizla,lawan,Claude,1,14,3,11,21.43
17,Terizla,lawan,Zhuxin,2,11,5,6,45.45
17,Terizla,lawan,Phoveus,3,8,4,4,50.0
17,Terizla,lawan,Leomord,4,8,3,5,37.5
17,Terizla,lawan,Sora,5,7,3,4,42.86
17,Pharsa,rekan,Guinevere,1,13,8,5,61.54
17,Pharsa,rekan,Arlott,2,8,6,2,75.0
17,Pharsa,rekan,Claude,3,7,4,3,57.14
17,Pharsa,rekan,Harith,4,7,4,3,57.14
17,Pharsa,rekan,Gloo,5,5,3,2,60.0
17,Pharsa,lawan,Claude,1,10,3,7,30.0
17,Pharsa,lawan,Suyou,2,8,4,4,50.0
17,Pharsa,lawan,Yi Sun-shin,3,6,5,1,83.33
17,Pharsa,lawan,Zhuxin,4,6,4,2,66.67
17,Pharsa,lawan,Alice,5,6,2,4,33.33
17,Alice,rekan,Claude,1,13,4,9,30.77
17,Alice,rekan,Zhuxin,2,11,3,8,27.27
17,Alice,rekan,Suyou,3,9,3,6,33.33
17,Alice,rekan,Leomord,4,7,3,4,42.86
17,Alice,rekan,Khaleed,5,6,2,4,33.33
17,Alice,lawan,Harith,1,12,3,9,25.0
17,Alice,lawan,Phoveus,2,8,2,6,25.0
17,Alice,lawan,Leomord,3,7,2,5,28.57
17,Alice,lawan,Pharsa,4,6,4,2,66.67
17,Alice,lawan,Guinevere,5,6,2,4,33.33
17,Hilda,rekan,Claude,1,10,4,6,40.0
17,Hilda,rekan,Zhuxin,2,8,4,4,50.0
17,Hilda,rekan,Leomord,3,7,3,4,42.86
17,Hilda,rekan,Suyou,4,6,3,3,50.0
17,Hilda,rekan,Granger,5,5,4,1,80.0
17,Hilda,lawan,Zhuxin,1,8,5,3,62.5
17,Hilda,lawan,Harith,2,8,4,4,50.0
17,Hilda,lawan,Claude,3,7,5,2,71.43
17,Hilda,lawan,Gloo,4,6,5,1,83.33
17,Hilda,lawan,Granger,5,5,3,2,60.0
17,Paquito,rekan,Harith,1,11,6,5,54.55
17,Paquito,rekan,Claude,2,6,4,2,66.67
17,Paquito,rekan,Yve,3,6,4,2,66.67
17,Paquito,rekan,Khaleed,4,5,3,2,60.0
17,Paquito,rekan,Zhuxin,5,5,3,2,60.0
17,Paquito,lawan,Claude,1,16,7,9,43.75
17,Paquito,lawan,Zhuxin,2,14,8,6,57.14
17,Paquito,lawan,Sora,3,7,4,3,57.14
17,Paquito,lawan,Harith,4,6,5,1,83.33
17,Paquito,lawan,Suyou,5,6,5,1,83.33
17,Chou,rekan,Claude,1,9,4,5,44.44
17,Chou,rekan,Zhuxin,2,8,4,4,50.0
17,Chou,rekan,Leomord,3,6,3,3,50.0
17,Chou,rekan,Suyou,4,6,2,4,33.33
17,Chou,rekan,Phoveus,5,5,2,3,40.0
17,Chou,lawan,Claude,1,11,5,6,45.45
17,Chou,lawan,Gloo,2,9,2,7,22.22
17,Chou,lawan,Yve,3,8,3,5,37.5
17,Chou,lawan,Zhuxin,4,7,1,6,14.29
17,Chou,lawan,Karrie,5,6,4,2,66.67
17,Gord,rekan,Claude,1,9,8,1,88.89
17,Gord,rekan,Harley,2,7,4,3,57.14
17,Gord,rekan,Kalea,3,7,4,3,57.14
17,Gord,rekan,Harith,4,5,4,1,80.0
17,Gord,rekan,Leomord,5,5,4,1,80.0
17,Gord,lawan,Zhuxin,1,12,7,5,58.33
17,Gord,lawan,Claude,2,10,5,5,50.0
17,Gord,lawan,Suyou,3,8,7,1,87.5
17,Gord,lawan,Harith,4,6,4,2,66.67
17,Gord,lawan,Khaleed,5,5,4,1,80.0
17,Fanny,rekan,Gatotkaca,1,11,8,3,72.73
17,Fanny,rekan,Claude,2,8,6,2,75.0
17,Fanny,rekan,Yve,3,7,4,3,57.14
17,Fanny,rekan,Harith,4,5,4,1,80.0
17,Fanny,rekan,Valentina,5,5,3,2,60.0
17,Fanny,lawan,Moskov,1,11,7,4,63.64
17,Fanny,lawan,Kalea,2,8,6,2,75.0
17,Fanny,lawan,Leomord,3,7,4,3,57.14
17,Fanny,lawan,Zhuxin,4,7,4,3,57.14
17,Fanny,lawan,Sora,5,6,4,2,66.67
17,Lylia,rekan,Lapu-Lapu,1,6,4,2,66.67
17,Lylia,rekan,Claude,2,6,2,4,33.33
17,Lylia,rekan,Khaleed,3,6,1,5,16.67
17,Lylia,rekan,Gatotkaca,4,5,3,2,60.0
17,Lylia,rekan,Harith,5,5,3,2,60.0
17,Lylia,lawan,Zhuxin,1,10,2,8,20.0
17,Lylia,lawan,Leomord,2,7,5,2,71.43
17,Lylia,lawan,Phoveus,3,7,2,5,28.57
17,Lylia,lawan,Claude,4,6,2,4,33.33
17,Lylia,lawan,Marcel,5,5,1,4,20.0
17,Kimmy,rekan,Baxia,1,8,3,5,37.5
17,Kimmy,rekan,Claude,2,7,3,4,42.86
17,Kimmy,rekan,Kalea,3,7,2,5,28.57
17,Kimmy,rekan,Sora,4,4,1,3,25.0
17,Kimmy,rekan,Harith,5,3,3,0,100.0
17,Kimmy,lawan,Valentina,1,5,3,2,60.0
17,Kimmy,lawan,Fredrinn,2,5,2,3,40.0
17,Kimmy,lawan,Gloo,3,5,2,3,40.0
17,Kimmy,lawan,Claude,4,4,2,2,50.0
17,Kimmy,lawan,Harith,5,4,2,2,50.0
17,Yu Zhong,rekan,Zhuxin,1,9,5,4,55.56
17,Yu Zhong,rekan,Baxia,2,6,3,3,50.0
17,Yu Zhong,rekan,Harith,3,5,3,2,60.0
17,Yu Zhong,rekan,Gloo,4,5,2,3,40.0
17,Yu Zhong,rekan,Claude,5,4,2,2,50.0
17,Yu Zhong,lawan,Claude,1,7,4,3,57.14
17,Yu Zhong,lawan,Harith,2,6,4,2,66.67
17,Yu Zhong,lawan,Leomord,3,5,2,3,40.0
17,Yu Zhong,lawan,Suyou,4,4,3,1,75.0
17,Yu Zhong,lawan,Gloo,5,4,2,2,50.0
17,Atlas,rekan,Claude,1,10,6,4,60.0
17,Atlas,rekan,Baxia,2,5,2,3,40.0
17,Atlas,rekan,Zhuxin,3,5,2,3,40.0
17,Atlas,rekan,Yve,4,3,2,1,66.67
17,Atlas,rekan,Arlott,5,3,1,2,33.33
17,Atlas,lawan,Harith,1,7,4,3,57.14
17,Atlas,lawan,Khaleed,2,6,2,4,33.33
17,Atlas,lawan,Paquito,3,5,3,2,60.0
17,Atlas,lawan,Zhuxin,4,5,2,3,40.0
17,Atlas,lawan,Sora,5,4,1,3,25.0
17,Valir,rekan,Claude,1,6,4,2,66.67
17,Valir,rekan,Suyou,2,5,3,2,60.0
17,Valir,rekan,Harith,3,3,2,1,66.67
17,Valir,rekan,Marcel,4,3,2,1,66.67
17,Valir,rekan,Fredrinn,5,3,1,2,33.33
17,Valir,lawan,Zhuxin,1,9,4,5,44.44
17,Valir,lawan,Valentina,2,6,3,3,50.0
17,Valir,lawan,Kalea,3,6,2,4,33.33
17,Valir,lawan,Harith,4,5,3,2,60.0
17,Valir,lawan,Phoveus,5,4,1,3,25.0
17,Chip,rekan,Fredrinn,1,6,3,3,50.0
17,Chip,rekan,Masha,2,6,3,3,50.0
17,Chip,rekan,Karrie,3,5,4,1,80.0
17,Chip,rekan,Yve,4,5,4,1,80.0
17,Chip,rekan,Granger,5,3,1,2,33.33
17,Chip,lawan,Claude,1,6,4,2,66.67
17,Chip,lawan,Zhuxin,2,5,3,2,60.0
17,Chip,lawan,Sora,3,4,2,2,50.0
17,Chip,lawan,Gloo,4,4,1,3,25.0
17,Chip,lawan,Suyou,5,4,1,3,25.0
17,Lancelot,rekan,Zhuxin,1,5,3,2,60.0
17,Lancelot,rekan,Hylos,2,4,3,1,75.0
17,Lancelot,rekan,Harith,3,4,2,2,50.0
17,Lancelot,rekan,Phoveus,4,3,3,0,100.0
17,Lancelot,rekan,Kalea,5,3,2,1,66.67
17,Lancelot,lawan,Claude,1,5,0,5,0.0
17,Lancelot,lawan,Harith,2,4,4,0,100.0
17,Lancelot,lawan,Leomord,3,4,4,0,100.0
17,Lancelot,lawan,Valentina,4,4,3,1,75.0
17,Lancelot,lawan,Gloo,5,3,2,1,66.67
17,Cici,rekan,Zhuxin,1,4,3,1,75.0
17,Cici,rekan,Leomord,2,3,2,1,66.67
17,Cici,rekan,Sora,3,3,1,2,33.33
17,Cici,rekan,Kimmy,4,3,0,3,0.0
17,Cici,rekan,Baxia,5,2,1,1,50.0
17,Cici,lawan,Sora,1,5,2,3,40.0
17,Cici,lawan,Gloo,2,4,0,4,0.0
17,Cici,lawan,Zhuxin,3,4,0,4,0.0
17,Cici,lawan,Gatotkaca,4,3,1,2,33.33
17,Cici,lawan,Leomord,5,3,1,2,33.33
17,Obsidia,rekan,Marcel,1,4,3,1,75.0
17,Obsidia,rekan,Zetian,2,3,2,1,66.67
17,Obsidia,rekan,Leomord,3,3,1,2,33.33
17,Obsidia,rekan,Sora,4,3,1,2,33.33
17,Obsidia,rekan,Zhuxin,5,3,1,2,33.33
17,Obsidia,lawan,Sora,1,4,2,2,50.0
17,Obsidia,lawan,Leomord,2,4,1,3,25.0
17,Obsidia,lawan,Suyou,3,3,3,0,100.0
17,Obsidia,lawan,Harith,4,3,1,2,33.33
17,Obsidia,lawan,Khaleed,5,3,1,2,33.33
17,Badang,rekan,Harith,1,3,1,2,33.33
17,Badang,rekan,Leomord,2,3,1,2,33.33
17,Badang,rekan,Suyou,3,3,1,2,33.33
17,Badang,rekan,Moskov,4,2,1,1,50.0
17,Badang,rekan,Zhuxin,5,2,1,1,50.0
17,Badang,lawan,Harith,1,3,1,2,33.33
17,Badang,lawan,Zhuxin,2,3,1,2,33.33
17,Badang,lawan,Harley,3,2,1,1,50.0
17,Badang,lawan,Khaleed,4,2,1,1,50.0
17,Badang,lawan,Suyou,5,2,1,1,50.0
17,Lunox,rekan,Suyou,1,4,4,0,100.0
17,Lunox,rekan,Phoveus,2,4,3,1,75.0
17,Lunox,rekan,Leomord,3,3,2,1,66.67
17,Lunox,rekan,Claude,4,2,2,0,100.0
17,Lunox,rekan,Freya,5,2,2,0,100.0
17,Lunox,lawan,Zhuxin,1,5,5,0,100.0
17,Lunox,lawan,Leomord,2,4,4,0,100.0
17,Lunox,lawan,Gatotkaca,3,2,2,0,100.0
17,Lunox,lawan,Harith,4,2,2,0,100.0
17,Lunox,lawan,Khaleed,5,2,2,0,100.0
17,Masha,rekan,Chip,1,6,3,3,50.0
17,Masha,rekan,Fredrinn,2,5,3,2,60.0
17,Masha,rekan,Yve,3,3,2,1,66.67
17,Masha,rekan,Karrie,4,2,2,0,100.0
17,Masha,rekan,Granger,5,2,1,1,50.0
17,Masha,lawan,Claude,1,3,2,1,66.67
17,Masha,lawan,Suyou,2,3,1,2,33.33
17,Masha,lawan,Valentina,3,2,2,0,100.0
17,Masha,lawan,Sora,4,2,1,1,50.0
17,Masha,lawan,Badang,5,1,1,0,100.0
17,Faramis,rekan,Leomord,1,3,2,1,66.67
17,Faramis,rekan,Harith,2,3,1,2,33.33
17,Faramis,rekan,Marcel,3,2,2,0,100.0
17,Faramis,rekan,Kalea,4,2,1,1,50.0
17,Faramis,rekan,Lapu-Lapu,5,2,1,1,50.0
17,Faramis,lawan,Arlott,1,3,1,2,33.33
17,Faramis,lawan,Harith,2,2,2,0,100.0
17,Faramis,lawan,Fredrinn,3,2,1,1,50.0
17,Faramis,lawan,Leomord,4,2,1,1,50.0
17,Faramis,lawan,Marcel,5,2,1,1,50.0
17,Grock,rekan,Yi Sun-shin,1,2,1,1,50.0
17,Grock,rekan,Freya,2,2,0,2,0.0
17,Grock,rekan,Harley,3,2,0,2,0.0
17,Grock,rekan,Uranus,4,2,0,2,0.0
17,Grock,rekan,Yve,5,2,0,2,0.0
17,Grock,lawan,Zhuxin,1,3,0,3,0.0
17,Grock,lawan,Fredrinn,2,2,1,1,50.0
17,Grock,lawan,Gloo,3,2,1,1,50.0
17,Grock,lawan,Claude,4,2,0,2,0.0
17,Grock,lawan,Granger,5,1,1,0,100.0
17,Kaja,rekan,Leomord,1,2,2,0,100.0
17,Kaja,rekan,Baxia,2,2,1,1,50.0
17,Kaja,rekan,Gord,3,2,1,1,50.0
17,Kaja,rekan,Alice,4,1,1,0,100.0
17,Kaja,rekan,Granger,5,1,1,0,100.0
17,Kaja,lawan,Zhuxin,1,4,3,1,75.0
17,Kaja,lawan,Gloo,2,2,2,0,100.0
17,Kaja,lawan,Suyou,3,2,2,0,100.0
17,Kaja,lawan,Alice,4,1,1,0,100.0
17,Kaja,lawan,Claude,5,1,1,0,100.0
17,Akai,rekan,Claude,1,3,2,1,66.67
17,Akai,rekan,Arlott,2,2,1,1,50.0
17,Akai,rekan,Khaleed,3,2,1,1,50.0
17,Akai,rekan,Yve,4,2,1,1,50.0
17,Akai,rekan,Atlas,5,1,1,0,100.0
17,Akai,lawan,Zhuxin,1,4,2,2,50.0
17,Akai,lawan,Baxia,2,2,2,0,100.0
17,Akai,lawan,Atlas,3,2,1,1,50.0
17,Akai,lawan,Lapu-Lapu,4,2,0,2,0.0
17,Akai,lawan,Arlott,5,1,1,0,100.0
17,Luo Yi,rekan,Suyou,1,3,2,1,66.67
17,Luo Yi,rekan,Hilda,2,2,2,0,100.0
17,Luo Yi,rekan,Alice,3,2,1,1,50.0
17,Luo Yi,rekan,Granger,4,2,1,1,50.0
17,Luo Yi,rekan,Arlott,5,1,1,0,100.0
17,Luo Yi,lawan,Harith,1,3,2,1,66.67
17,Luo Yi,lawan,Pharsa,2,2,2,0,100.0
17,Luo Yi,lawan,Leomord,3,2,1,1,50.0
17,Luo Yi,lawan,Phoveus,4,2,1,1,50.0
17,Luo Yi,lawan,Baxia,5,2,0,2,0.0
17,Selena,rekan,Claude,1,2,1,1,50.0
17,Selena,rekan,Fanny,2,2,1,1,50.0
17,Selena,rekan,Gatotkaca,3,2,1,1,50.0
17,Selena,rekan,Harley,4,2,1,1,50.0
17,Selena,rekan,Marcel,5,2,1,1,50.0
17,Selena,lawan,Hilda,1,2,1,1,50.0
17,Selena,lawan,Valentina,2,2,1,1,50.0
17,Selena,lawan,Moskov,3,2,0,2,0.0
17,Selena,lawan,Atlas,4,1,1,0,100.0
17,Selena,lawan,Cici,5,1,1,0,100.0
17,Bruno,rekan,Fanny,1,2,1,1,50.0
17,Bruno,rekan,Marcel,2,2,1,1,50.0
